"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Hørsholm","2016",29,29,-99,-99,-99,-99,10,NA,28,177,NA,NA,214,214,-99,-99,-99,-99,10000,NA,205,1294,NA,NA,27,25,-99,-99,-99,-99,6,NA,23,175,NA,NA,198,189,-99,-99,-99,-99,8337,NA,170,1304,NA,NA
"d3","kom","male","Ikast-Brande","2007",46,37,-99,-99,-99,-99,13,NA,38,267,18,17,295,234,-99,-99,-99,-99,11229,NA,246,1686,120,25758,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ikast-Brande","2008",47,44,-99,-99,-99,-99,20,13,41,272,12,11,310,288,-99,-99,-99,-99,15767,101,271,1684,85,9107,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ikast-Brande","2009",50,46,-99,-99,-99,-99,20,11,49,259,10,10,321,292,-99,-99,-99,-99,11655,88,320,1585,69,10433,48,42,-99,-99,-99,-99,18,9,43,266,13,13,309,271,-99,-99,-99,-99,13900,73,280,1649,91,15681
"d3","kom","male","Ikast-Brande","2010",50,47,-99,-99,-99,-99,16,NA,46,269,11,11,320,301,-99,-99,-99,-99,15699,NA,296,1622,65,13641,49,46,-99,-99,-99,-99,19,10,45,267,11,11,316,293,-99,-99,-99,-99,13800,79,295,1629,72,11824
"d3","kom","male","Ikast-Brande","2011",43,37,-99,-99,-99,-99,NA,NA,32,278,16,13,247,215,-99,-99,-99,-99,NA,NA,192,1646,90,17917,48,43,-99,-99,-99,-99,14,7,42,269,12,11,296,269,-99,-99,-99,-99,10662,58,269,1619,75,14238
"d3","kom","male","Ikast-Brande","2012",67,60,-99,-99,-99,-99,24,12,59,276,19,19,381,336,-99,-99,-99,-99,21031,85,336,1604,103,13950,53,48,-99,-99,-99,-99,16,8,46,274,15,14,317,285,-99,-99,-99,-99,12798,58,276,1625,87,15462
"d3","kom","male","Ikast-Brande","2013",41,36,-99,-99,-99,-99,12,NA,35,285,15,13,229,203,-99,-99,-99,-99,18286,NA,197,1605,81,19621,50,44,-99,-99,-99,-99,14,8,42,280,17,15,285,251,-99,-99,-99,-99,13816,56,242,1619,91,17623
"d3","kom","male","Ikast-Brande","2014",48,46,-99,-99,-99,-99,20,12,49,281,NA,NA,239,230,-99,-99,-99,-99,14067,86,269,1546,NA,NA,52,47,-99,-99,-99,-99,19,11,48,281,13,12,282,255,-99,-99,-99,-99,16161,73,267,1584,71,12514
"d3","kom","male","Ikast-Brande","2015",53,48,-99,-99,-99,-99,NA,NA,44,287,11,11,272,244,-99,-99,-99,-99,NA,NA,226,1525,62,20217,47,43,-99,-99,-99,-99,13,9,43,284,11,10,247,226,-99,-99,-99,-99,12579,58,231,1557,57,18352
"d3","kom","male","Ikast-Brande","2016",54,51,-99,-99,-99,-99,16,11,52,295,14,14,288,274,-99,-99,-99,-99,13667,60,282,1526,77,12664,52,48,-99,-99,-99,-99,14,10,48,288,10,10,268,250,-99,-99,-99,-99,11585,62,259,1531,57,17308
"d3","kom","male","Ishøj","2007",24,22,-99,-99,-99,-99,NA,NA,23,133,NA,NA,288,255,-99,-99,-99,-99,NA,NA,368,2014,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ishøj","2008",20,18,-99,-99,-99,-99,NA,NA,20,138,NA,NA,290,268,-99,-99,-99,-99,NA,NA,280,1954,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ishøj","2009",15,15,-99,-99,-99,-99,NA,NA,18,137,NA,NA,165,165,-99,-99,-99,-99,NA,NA,218,1850,NA,NA,20,18,-99,-99,-99,-99,6,NA,20,136,NA,NA,246,228,-99,-99,-99,-99,15078,NA,289,1938,NA,NA
"d3","kom","male","Ishøj","2010",21,20,-99,-99,-99,-99,NA,NA,24,138,NA,NA,249,239,-99,-99,-99,-99,NA,NA,314,1748,NA,NA,19,18,-99,-99,-99,-99,7,NA,21,138,NA,NA,233,222,-99,-99,-99,-99,18372,NA,270,1844,NA,NA
"d3","kom","male","Ishøj","2011",21,17,-99,-99,-99,-99,NA,NA,21,141,NA,NA,210,167,-99,-99,-99,-99,NA,NA,222,1756,NA,NA,19,17,-99,-99,-99,-99,7,5,21,139,NA,NA,208,191,-99,-99,-99,-99,15598,90,251,1782,NA,NA
"d3","kom","male","Ishøj","2012",11,11,-99,-99,-99,-99,NA,NA,11,143,NA,NA,131,131,-99,-99,-99,-99,NA,NA,131,1719,NA,NA,18,16,-99,-99,-99,-99,6,NA,19,141,NA,NA,194,177,-99,-99,-99,-99,13139,NA,218,1739,NA,NA
"d3","kom","male","Ishøj","2013",19,18,-99,-99,-99,-99,NA,NA,16,128,NA,NA,212,200,-99,-99,-99,-99,NA,NA,171,1514,NA,NA,17,15,-99,-99,-99,-99,NA,NA,16,137,NA,NA,185,167,-99,-99,-99,-99,NA,NA,174,1658,NA,NA
"d3","kom","male","Ishøj","2014",27,25,-99,-99,-99,-99,NA,NA,24,129,10,10,351,323,-99,-99,-99,-99,NA,NA,311,1472,131,17142,19,18,-99,-99,-99,-99,NA,NA,17,133,5,5,236,222,-99,-99,-99,-99,NA,NA,209,1566,67,12442
"d3","kom","male","Ishøj","2015",18,17,-99,-99,-99,-99,NA,NA,19,133,NA,NA,201,185,-99,-99,-99,-99,NA,NA,226,1516,NA,NA,21,20,-99,-99,-99,-99,5,NA,20,130,6,6,255,236,-99,-99,-99,-99,9483,NA,237,1504,72,14980
"d3","kom","male","Ishøj","2016",27,25,-99,-99,-99,-99,NA,NA,24,133,NA,NA,327,309,-99,-99,-99,-99,NA,NA,300,1483,NA,NA,24,22,-99,-99,-99,-99,7,NA,22,132,7,7,290,270,-99,-99,-99,-99,11265,NA,277,1494,86,18129
"d3","kom","male","Jammerbugt","2007",32,31,-99,-99,-99,-99,18,14,37,280,NA,NA,192,185,-99,-99,-99,-99,18207,94,225,1623,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Jammerbugt","2008",49,45,-99,-99,-99,-99,20,16,54,281,11,10,262,241,-99,-99,-99,-99,13608,99,295,1583,59,19086,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Jammerbugt","2009",41,40,-99,-99,-99,-99,25,14,46,297,NA,NA,226,222,-99,-99,-99,-99,19964,79,251,1625,NA,NA,41,39,-99,-99,-99,-99,21,15,46,286,8,7,227,217,-99,-99,-99,-99,16047,91,257,1610,44,11077
"d3","kom","male","Jammerbugt","2010",39,39,-99,-99,-99,-99,20,16,49,293,NA,NA,216,216,-99,-99,-99,-99,14943,98,278,1576,NA,NA,43,41,-99,-99,-99,-99,22,15,50,290,9,8,235,226,-99,-99,-99,-99,16074,93,275,1595,47,11360
"d3","kom","male","Jammerbugt","2011",40,39,-99,-99,-99,-99,13,NA,42,288,NA,NA,208,204,-99,-99,-99,-99,12142,NA,224,1539,NA,NA,40,39,-99,-99,-99,-99,19,12,46,293,7,7,217,214,-99,-99,-99,-99,16579,71,252,1579,36,7749
"d3","kom","male","Jammerbugt","2012",48,46,-99,-99,-99,-99,23,14,55,280,NA,NA,245,235,-99,-99,-99,-99,16221,78,282,1482,NA,NA,42,41,-99,-99,-99,-99,19,12,49,287,7,7,224,219,-99,-99,-99,-99,14844,70,261,1530,38,7273
"d3","kom","male","Jammerbugt","2013",38,36,-99,-99,-99,-99,13,10,41,287,NA,NA,197,181,-99,-99,-99,-99,12440,59,207,1500,NA,NA,42,40,-99,-99,-99,-99,16,10,46,285,6,6,217,207,-99,-99,-99,-99,14051,58,238,1506,36,6924
"d3","kom","male","Jammerbugt","2014",43,42,-99,-99,-99,-99,18,NA,45,285,NA,NA,219,212,-99,-99,-99,-99,14567,NA,228,1435,NA,NA,43,41,-99,-99,-99,-99,18,11,47,284,7,7,220,209,-99,-99,-99,-99,13914,62,239,1472,40,7492
"d3","kom","male","Jammerbugt","2015",48,47,-99,-99,-99,-99,13,NA,46,284,NA,NA,239,235,-99,-99,-99,-99,9171,NA,239,1409,NA,NA,43,42,-99,-99,-99,-99,15,9,44,285,7,7,219,210,-99,-99,-99,-99,11606,51,225,1446,37,9448
"d3","kom","male","Jammerbugt","2016",42,42,-99,-99,-99,-99,NA,NA,40,289,NA,NA,208,208,-99,-99,-99,-99,NA,NA,204,1410,NA,NA,44,44,-99,-99,-99,-99,13,8,44,286,8,8,221,218,-99,-99,-99,-99,10021,47,223,1417,36,8561
"d3","kom","male","Kalundborg","2007",72,64,-99,-99,-99,-99,30,16,69,374,15,14,340,303,-99,-99,-99,-99,18094,84,328,1716,62,12531,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kalundborg","2008",73,70,-99,-99,-99,-99,33,23,77,380,14,12,316,304,-99,-99,-99,-99,22124,128,352,1713,55,10029,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kalundborg","2009",85,80,-99,-99,-99,-99,31,18,82,388,12,11,378,353,-99,-99,-99,-99,14652,105,371,1717,52,7454,77,71,-99,-99,-99,-99,31,19,76,381,14,12,346,321,-99,-99,-99,-99,19158,105,351,1714,56,9807
"d3","kom","male","Kalundborg","2010",79,73,-99,-99,-99,-99,30,12,74,386,14,14,333,306,-99,-99,-99,-99,18990,55,310,1672,65,8773,79,74,-99,-99,-99,-99,31,18,78,385,13,12,343,321,-99,-99,-99,-99,19047,96,345,1700,58,8716
"d3","kom","male","Kalundborg","2011",75,69,-99,-99,-99,-99,25,15,73,408,14,11,315,291,-99,-99,-99,-99,14382,70,315,1721,59,6027,80,74,-99,-99,-99,-99,29,15,76,394,13,12,342,317,-99,-99,-99,-99,15603,76,332,1703,59,7906
"d3","kom","male","Kalundborg","2012",78,72,-99,-99,-99,-99,31,20,78,417,24,22,340,311,-99,-99,-99,-99,14457,103,354,1710,122,13734,77,71,-99,-99,-99,-99,29,16,75,404,17,16,331,304,-99,-99,-99,-99,15326,76,328,1700,82,9836
"d3","kom","male","Kalundborg","2013",70,63,-99,-99,-99,-99,27,13,66,432,16,14,280,255,-99,-99,-99,-99,18164,61,274,1751,64,17610,74,68,-99,-99,-99,-99,28,16,72,419,18,16,311,285,-99,-99,-99,-99,15023,78,313,1728,81,12460
"d3","kom","male","Kalundborg","2014",82,80,-99,-99,-99,-99,26,NA,74,452,15,15,340,330,-99,-99,-99,-99,12133,NA,313,1791,65,6616,77,72,-99,-99,-99,-99,28,14,73,434,18,17,319,298,-99,-99,-99,-99,14367,68,312,1751,82,11576
"d3","kom","male","Kalundborg","2015",63,61,-99,-99,-99,-99,NA,NA,49,479,16,16,243,235,-99,-99,-99,-99,NA,NA,189,1853,63,21604,72,68,-99,-99,-99,-99,19,8,63,454,16,15,286,273,-99,-99,-99,-99,11853,36,257,1798,64,12685
"d3","kom","male","Kalundborg","2016",77,70,-99,-99,-99,-99,17,10,63,486,12,11,297,268,-99,-99,-99,-99,15845,46,241,1853,47,7460,74,70,-99,-99,-99,-99,16,7,62,472,14,14,292,276,-99,-99,-99,-99,11642,32,246,1831,58,11183
"d3","kom","male","Kerteminde","2007",21,21,-99,-99,-99,-99,15,11,28,137,NA,NA,202,202,-99,-99,-99,-99,14875,118,277,1238,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kerteminde","2008",29,26,-99,-99,-99,-99,14,NA,28,148,NA,NA,268,240,-99,-99,-99,-99,24325,NA,261,1332,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kerteminde","2009",33,33,-99,-99,-99,-99,14,NA,38,142,NA,NA,281,281,-99,-99,-99,-99,12900,NA,350,1255,NA,NA,28,27,-99,-99,-99,-99,14,9,31,142,5,5,249,240,-99,-99,-99,-99,16048,94,296,1277,47,7977
"d3","kom","male","Kerteminde","2010",20,20,-99,-99,-99,-99,14,NA,27,143,NA,NA,170,170,-99,-99,-99,-99,18200,NA,243,1274,NA,NA,27,26,-99,-99,-99,-99,14,8,31,144,NA,NA,238,229,-99,-99,-99,-99,17706,85,285,1287,NA,NA
"d3","kom","male","Kerteminde","2011",24,21,-99,-99,-99,-99,NA,NA,21,153,NA,NA,189,166,-99,-99,-99,-99,NA,NA,167,1331,NA,NA,26,25,-99,-99,-99,-99,10,6,29,146,NA,NA,212,204,-99,-99,-99,-99,14952,63,251,1288,NA,NA
"d3","kom","male","Kerteminde","2012",29,26,-99,-99,-99,-99,14,12,29,150,NA,NA,243,218,-99,-99,-99,-99,21833,116,256,1233,NA,NA,24,22,-99,-99,-99,-99,10,7,26,149,NA,NA,202,185,-99,-99,-99,-99,19000,70,221,1278,NA,NA
"d3","kom","male","Kerteminde","2013",16,16,-99,-99,-99,-99,10,NA,19,150,NA,NA,140,140,-99,-99,-99,-99,17417,NA,164,1248,NA,NA,23,21,-99,-99,-99,-99,9,6,23,151,NA,NA,192,175,-99,-99,-99,-99,16477,57,196,1268,NA,NA
"d3","kom","male","Kerteminde","2014",24,22,-99,-99,-99,-99,NA,NA,23,147,NA,NA,189,176,-99,-99,-99,-99,NA,NA,189,1192,NA,NA,23,21,-99,-99,-99,-99,11,7,24,149,NA,NA,190,177,-99,-99,-99,-99,16632,65,202,1223,NA,NA
"d3","kom","male","Kerteminde","2015",32,29,-99,-99,-99,-99,NA,NA,25,156,NA,NA,251,229,-99,-99,-99,-99,NA,NA,198,1227,NA,NA,24,22,-99,-99,-99,-99,8,NA,22,151,6,6,194,182,-99,-99,-99,-99,11248,NA,184,1220,45,12034
"d3","kom","male","Kerteminde","2016",27,26,-99,-99,-99,-99,NA,NA,26,159,NA,NA,211,203,-99,-99,-99,-99,NA,NA,208,1225,NA,NA,28,26,-99,-99,-99,-99,6,NA,25,154,5,NA,218,203,-99,-99,-99,-99,7429,NA,199,1214,39,NA
"d3","kom","male","Kolding","2007",131,120,-99,-99,-99,-99,45,20,121,588,26,25,395,366,-99,-99,-99,-99,12271,81,379,1784,81,9507,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kolding","2008",93,87,-99,-99,-99,-99,31,18,79,625,13,12,279,262,-99,-99,-99,-99,13928,73,251,1871,36,8706,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Kolding","2009",120,104,-99,-99,-99,-99,36,26,100,622,29,24,363,301,-99,-99,-99,-99,15177,89,292,1839,97,11536,115,104,-99,-99,-99,-99,37,21,100,612,23,20,345,309,-99,-99,-99,-99,14747,81,306,1832,71,9838
"d3","kom","male","Kolding","2010",121,110,-99,-99,-99,-99,41,26,109,643,22,19,353,323,-99,-99,-99,-99,19878,96,321,1861,62,11824,111,100,-99,-99,-99,-99,36,23,96,630,21,18,332,296,-99,-99,-99,-99,16343,86,288,1858,65,10197
"d3","kom","male","Kolding","2011",93,89,-99,-99,-99,-99,33,16,79,657,14,13,272,263,-99,-99,-99,-99,13551,63,239,1859,36,8964,111,101,-99,-99,-99,-99,37,23,96,641,22,19,329,296,-99,-99,-99,-99,15913,83,284,1854,64,10278
"d3","kom","male","Kolding","2012",76,70,-99,-99,-99,-99,23,13,74,631,13,13,199,182,-99,-99,-99,-99,15455,34,190,1742,36,10526,97,90,-99,-99,-99,-99,32,18,87,644,16,15,273,254,-99,-99,-99,-99,21220,63,248,1819,45,10697
"d3","kom","male","Kolding","2013",88,81,-99,-99,-99,-99,19,12,80,609,16,15,234,215,-99,-99,-99,-99,7708,42,217,1643,44,8935,86,80,-99,-99,-99,-99,25,14,78,632,14,14,235,219,-99,-99,-99,-99,12297,46,215,1746,39,9444
"d3","kom","male","Kolding","2014",98,88,-99,-99,-99,-99,24,10,83,592,22,19,258,229,-99,-99,-99,-99,9476,31,222,1564,66,12670,87,80,-99,-99,-99,-99,22,12,79,611,17,16,231,209,-99,-99,-99,-99,11337,36,210,1648,49,11790
"d3","kom","male","Kolding","2015",86,82,-99,-99,-99,-99,20,17,82,605,18,16,215,204,-99,-99,-99,-99,15554,51,204,1566,47,13725,91,84,-99,-99,-99,-99,21,13,82,602,19,17,235,216,-99,-99,-99,-99,10734,41,214,1591,52,11073
"d3","kom","male","Kolding","2016",107,100,-99,-99,-99,-99,26,NA,98,594,23,21,265,249,-99,-99,-99,-99,11903,NA,247,1494,60,12895,97,90,-99,-99,-99,-99,23,12,88,597,21,19,246,228,-99,-99,-99,-99,12510,37,224,1541,58,12722
"d3","kom","male","København","2007",392,371,-99,-99,-99,-99,150,78,372,2180,70,67,276,260,-99,-99,-99,-99,18455,65,266,1593,52,10291,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","København","2008",376,363,-99,-99,-99,-99,166,77,357,2212,62,62,278,266,-99,-99,-99,-99,19491,65,267,1607,48,7910,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","København","2009",370,340,-99,-99,-99,-99,145,71,351,2227,71,66,261,240,-99,-99,-99,-99,18951,62,253,1606,49,12153,379,358,-99,-99,-99,-99,154,75,360,2206,68,65,272,255,-99,-99,-99,-99,19088,64,262,1601,50,10162
"d3","kom","male","København","2010",420,393,-99,-99,-99,-99,116,61,368,2184,74,68,291,271,-99,-99,-99,-99,13540,55,258,1561,49,9504,389,365,-99,-99,-99,-99,142,70,359,2208,69,65,277,260,-99,-99,-99,-99,17317,60,259,1591,49,9958
"d3","kom","male","København","2011",411,383,-99,-99,-99,-99,124,57,365,2204,87,82,283,263,-99,-99,-99,-99,14670,51,257,1545,64,10765,400,372,-99,-99,-99,-99,128,63,361,2205,77,72,278,258,-99,-99,-99,-99,15582,56,256,1571,53,10640
"d3","kom","male","København","2012",371,351,-99,-99,-99,-99,118,61,317,2239,83,78,245,233,-99,-99,-99,-99,18590,51,215,1544,57,12839,401,376,-99,-99,-99,-99,119,60,350,2209,81,76,273,256,-99,-99,-99,-99,15301,52,243,1550,56,10864
"d3","kom","male","København","2013",470,430,-99,-99,-99,-99,127,55,393,2205,96,92,319,287,-99,-99,-99,-99,15207,47,269,1487,68,13046,417,388,-99,-99,-99,-99,123,58,358,2216,89,84,283,261,-99,-99,-99,-99,15857,50,247,1525,63,12160
"d3","kom","male","København","2014",446,410,-99,-99,-99,-99,109,46,387,2256,115,106,290,266,-99,-99,-99,-99,12612,42,257,1487,77,14268,429,397,-99,-99,-99,-99,118,54,366,2233,98,92,285,262,-99,-99,-99,-99,15115,47,247,1506,68,13237
"d3","kom","male","København","2015",441,411,-99,-99,-99,-99,78,39,374,2314,86,80,272,257,-99,-99,-99,-99,9334,34,237,1497,51,12110,452,417,-99,-99,-99,-99,105,47,385,2258,99,93,293,270,-99,-99,-99,-99,12423,41,254,1490,65,13077
"d3","kom","male","København","2016",389,366,-99,-99,-99,-99,78,41,339,2376,79,75,230,216,-99,-99,-99,-99,10597,34,205,1509,47,18099,425,396,-99,-99,-99,-99,88,42,367,2315,93,87,264,246,-99,-99,-99,-99,10993,37,233,1498,58,12983
"d3","kom","male","Køge","2007",82,73,-99,-99,-99,-99,27,18,77,403,15,11,419,340,-99,-99,-99,-99,17327,109,371,1901,94,11688,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Køge","2008",70,61,-99,-99,-99,-99,23,15,59,422,13,10,350,297,-99,-99,-99,-99,14071,91,294,1944,68,6496,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Køge","2009",84,78,-99,-99,-99,-99,34,13,75,414,18,17,404,372,-99,-99,-99,-99,19331,73,346,1881,82,15206,79,71,-99,-99,-99,-99,28,15,70,413,15,13,393,338,-99,-99,-99,-99,16570,90,338,1908,81,11178
"d3","kom","male","Køge","2010",95,91,-99,-99,-99,-99,24,12,83,424,20,20,384,369,-99,-99,-99,-99,16051,66,337,1878,79,12382,83,77,-99,-99,-99,-99,27,13,72,420,17,16,379,346,-99,-99,-99,-99,16725,77,326,1902,76,12708
"d3","kom","male","Køge","2011",68,68,-99,-99,-99,-99,15,NA,64,443,11,11,277,277,-99,-99,-99,-99,10919,NA,269,1886,43,8931,82,79,-99,-99,-99,-99,24,11,74,427,16,16,353,337,-99,-99,-99,-99,15342,57,317,1880,68,12804
"d3","kom","male","Køge","2012",54,50,-99,-99,-99,-99,18,NA,50,448,NA,NA,211,196,-99,-99,-99,-99,15360,NA,207,1857,NA,NA,72,70,-99,-99,-99,-99,19,9,66,438,13,13,290,280,-99,-99,-99,-99,13905,46,271,1872,53,10077
"d3","kom","male","Køge","2013",65,62,-99,-99,-99,-99,24,10,62,444,11,11,262,249,-99,-99,-99,-99,11358,55,269,1775,39,8646,62,60,-99,-99,-99,-99,19,8,59,445,10,10,250,241,-99,-99,-99,-99,12439,43,248,1838,40,8470
"d3","kom","male","Køge","2014",72,69,-99,-99,-99,-99,19,10,66,446,18,17,257,248,-99,-99,-99,-99,10618,50,246,1724,63,11386,64,60,-99,-99,-99,-99,20,9,59,446,13,12,244,232,-99,-99,-99,-99,12509,49,242,1784,47,11376
"d3","kom","male","Køge","2015",85,83,-99,-99,-99,-99,19,NA,79,446,18,18,322,316,-99,-99,-99,-99,8207,NA,314,1653,68,11993,74,71,-99,-99,-99,-99,21,9,69,445,16,15,281,272,-99,-99,-99,-99,10316,47,277,1715,58,12547
"d3","kom","male","Køge","2016",74,67,-99,-99,-99,-99,15,NA,57,478,15,14,284,255,-99,-99,-99,-99,17425,NA,217,1745,67,13954,77,73,-99,-99,-99,-99,18,8,67,457,17,16,288,273,-99,-99,-99,-99,11097,36,259,1706,66,14466
"d3","kom","male","Langeland","2007",17,16,-99,-99,-99,-99,NA,NA,18,115,NA,NA,213,199,-99,-99,-99,-99,NA,NA,212,1367,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Langeland","2008",29,27,-99,-99,-99,-99,18,NA,30,116,NA,NA,351,325,-99,-99,-99,-99,16500,NA,367,1374,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Langeland","2009",25,21,-99,-99,-99,-99,NA,NA,23,126,NA,NA,311,259,-99,-99,-99,-99,NA,NA,283,1490,NA,NA,24,21,-99,-99,-99,-99,11,6,24,119,5,NA,292,261,-99,-99,-99,-99,15085,79,288,1412,62,NA
"d3","kom","male","Langeland","2010",39,37,-99,-99,-99,-99,19,11,38,127,NA,NA,455,437,-99,-99,-99,-99,20596,135,451,1485,NA,NA,31,28,-99,-99,-99,-99,15,8,30,123,6,5,370,338,-99,-99,-99,-99,19330,106,366,1450,73,7980
"d3","kom","male","Langeland","2011",27,23,-99,-99,-99,-99,16,13,27,141,NA,NA,307,261,-99,-99,-99,-99,22833,150,306,1649,NA,NA,30,27,-99,-99,-99,-99,14,10,29,131,5,NA,359,319,-99,-99,-99,-99,18623,117,348,1541,61,NA
"d3","kom","male","Langeland","2012",29,27,-99,-99,-99,-99,10,NA,26,137,NA,NA,351,328,-99,-99,-99,-99,13058,NA,311,1580,NA,NA,32,29,-99,-99,-99,-99,15,10,30,135,NA,NA,371,343,-99,-99,-99,-99,20480,123,356,1575,NA,NA
"d3","kom","male","Langeland","2013",18,18,-99,-99,-99,-99,NA,NA,18,135,NA,NA,201,201,-99,-99,-99,-99,NA,NA,193,1562,NA,NA,25,23,-99,-99,-99,-99,11,8,24,138,NA,NA,285,262,-99,-99,-99,-99,16989,96,268,1595,NA,NA
"d3","kom","male","Langeland","2014",16,16,-99,-99,-99,-99,NA,NA,18,138,NA,NA,210,210,-99,-99,-99,-99,NA,NA,235,1588,NA,NA,21,20,-99,-99,-99,-99,7,5,21,137,NA,NA,253,246,-99,-99,-99,-99,15261,58,246,1574,NA,NA
"d3","kom","male","Langeland","2015",31,28,-99,-99,-99,-99,NA,NA,27,144,NA,NA,343,306,-99,-99,-99,-99,NA,NA,292,1653,NA,NA,22,21,-99,-99,-99,-99,7,NA,21,139,NA,NA,254,242,-99,-99,-99,-99,15342,NA,243,1600,NA,NA
"d3","kom","male","Langeland","2016",19,19,-99,-99,-99,-99,NA,NA,16,152,NA,NA,215,215,-99,-99,-99,-99,NA,NA,182,1727,NA,NA,22,21,-99,-99,-99,-99,6,NA,20,145,NA,NA,257,245,-99,-99,-99,-99,16633,NA,237,1656,NA,NA
"d3","kom","male","Lejre","2007",31,28,-99,-99,-99,-99,16,12,32,195,NA,NA,295,268,-99,-99,-99,-99,19696,150,294,1762,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Lejre","2008",36,33,-99,-99,-99,-99,14,NA,32,199,NA,NA,340,310,-99,-99,-99,-99,17051,NA,293,1804,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
