"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d10","kom","male","Hillerød","2012",64,56,34,33,10,-99,17,14,53,392,11,10,352,304,171,167,4571,-99,10212,94,286,2087,63,6559,72,64,40,34,11,-99,19,12,57,370,14,13,389,345,204,172,9458,-99,16445,79,312,2017,78,12783
"d10","kom","male","Hillerød","2013",67,58,50,42,15,-99,22,17,53,380,NA,NA,349,305,243,205,14325,-99,19483,104,284,1953,NA,NA,73,65,46,39,13,-99,21,14,60,377,14,13,388,344,228,196,8562,-99,14882,94,324,1999,77,13020
"d10","kom","male","Hillerød","2014",71,60,56,45,20,-99,28,13,59,376,12,11,373,322,284,230,7385,-99,12216,80,317,1878,57,8421,67,58,47,40,15,-99,22,15,55,383,10,9,359,311,234,201,8015,-99,13076,93,295,1970,55,7566
"d10","kom","male","Hillerød","2015",72,63,54,49,NA,-99,12,NA,58,383,12,11,339,297,244,222,NA,-99,7477,NA,274,1896,58,9809,70,60,53,45,14,-99,21,13,57,380,11,9,354,308,256,218,8657,-99,12382,79,291,1908,53,8838
"d10","kom","male","Hillerød","2016",83,73,64,53,NA,-99,14,NA,62,388,12,10,399,355,303,249,NA,-99,7744,NA,307,1860,53,8240,75,65,58,49,11,-99,18,10,60,382,12,11,370,325,277,234,5706,-99,9342,59,299,1878,56,10412
"d10","kom","male","Hjørring","2007",119,108,11,11,21,-99,40,19,97,535,36,34,417,380,38,38,13962,-99,18925,82,345,1877,125,14695,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hjørring","2008",91,88,30,28,32,-99,37,26,83,553,16,15,320,309,90,84,12268,-99,14277,101,291,1932,54,9352,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hjørring","2009",99,85,22,22,15,-99,33,18,74,552,26,24,348,299,74,74,6614,-99,14015,67,263,1893,93,14994,103,94,21,20,23,-99,37,21,85,547,26,24,362,329,68,66,10139,-99,15409,83,300,1900,91,13116
"d10","kom","male","Hjørring","2010",97,87,20,20,31,-99,44,30,82,552,NA,NA,326,291,62,62,12194,-99,18416,112,276,1872,NA,NA,96,87,24,23,26,-99,38,25,80,552,16,15,332,300,75,73,10584,-99,15953,94,276,1899,56,8137
"d10","kom","male","Hjørring","2011",89,82,28,28,15,-99,31,21,76,543,11,10,296,273,86,86,6921,-99,15892,78,249,1812,35,7864,95,85,23,23,20,-99,36,23,77,549,14,13,322,287,74,74,8673,-99,16549,86,262,1859,49,7661
"d10","kom","male","Hjørring","2012",110,90,35,33,23,-99,38,14,89,526,19,14,365,298,107,101,7590,-99,19217,53,295,1711,59,7030,99,86,28,27,23,-99,38,22,82,540,12,10,329,287,85,83,8975,-99,17152,81,273,1797,39,4958
"d10","kom","male","Hjørring","2013",77,68,24,21,16,-99,25,20,64,528,10,10,246,218,71,63,7463,-99,11586,71,202,1683,33,6421,92,80,29,27,18,-99,31,18,76,532,13,11,303,263,88,83,7178,-99,15115,68,249,1734,42,6166
"d10","kom","male","Hjørring","2014",93,82,35,33,27,-99,43,29,94,511,16,15,289,256,107,101,9586,-99,14812,105,301,1605,47,17261,93,80,31,29,22,-99,35,21,82,522,15,13,300,257,95,88,8528,-99,16157,76,266,1666,46,9231
"d10","kom","male","Hjørring","2015",107,102,20,20,27,-99,36,22,103,505,13,12,329,316,57,57,8483,-99,11257,73,318,1552,38,5029,92,84,26,25,23,-99,35,24,87,515,13,12,289,264,78,73,9077,-99,13120,83,274,1613,40,8639
"d10","kom","male","Hjørring","2016",117,106,15,15,27,-99,32,28,101,523,NA,NA,361,327,43,43,8932,-99,10053,93,313,1576,NA,NA,106,97,23,23,27,-99,37,26,99,513,11,11,326,300,69,67,9877,-99,12979,90,311,1578,34,6755
"d10","kom","male","Holbæk","2007",160,144,76,66,29,-99,57,20,129,601,23,20,663,594,267,235,8698,-99,16759,98,517,2395,95,8260,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Holbæk","2008",113,105,80,66,26,-99,46,28,90,643,11,11,464,432,290,241,11162,-99,18172,149,370,2526,51,3470,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Holbæk","2009",132,124,79,66,27,-99,44,17,106,652,15,15,510,480,274,233,8182,-99,15341,87,427,2524,62,7406,135,124,78,66,27,-99,49,22,108,632,16,15,545,501,277,237,9133,-99,16713,111,437,2482,69,7214
"d10","kom","male","Holbæk","2010",107,97,81,66,17,-99,39,17,96,667,15,14,402,363,287,236,6092,-99,16344,83,360,2503,54,9519,117,109,80,66,23,-99,43,21,97,654,14,13,457,423,283,236,8145,-99,15816,106,385,2518,55,7102
"d10","kom","male","Holbæk","2011",135,123,86,78,17,-99,43,16,113,680,22,21,463,422,293,267,6326,-99,15555,65,390,2471,79,8741,125,115,82,70,20,-99,42,17,105,666,17,17,458,421,284,245,6833,-99,15124,78,392,2498,65,9011
"d10","kom","male","Holbæk","2012",152,138,93,78,18,-99,40,17,115,697,20,18,523,480,307,261,5172,-99,12789,78,402,2479,77,11020,131,119,87,74,17,-99,41,17,108,681,19,18,464,423,295,254,5831,-99,14627,75,384,2482,71,9513
"d10","kom","male","Holbæk","2013",123,116,78,71,22,-99,40,20,102,729,10,NA,413,390,249,230,8120,-99,15110,91,343,2509,35,NA,137,126,86,76,19,-99,41,18,110,702,17,16,467,431,282,252,6531,-99,14402,78,378,2485,63,7301
"d10","kom","male","Holbæk","2014",106,97,70,59,15,-99,30,16,83,739,12,10,363,333,232,200,5382,-99,10156,69,292,2452,35,5368,127,117,80,69,18,-99,37,18,100,722,14,12,432,400,262,230,6472,-99,13086,79,344,2479,48,5868
"d10","kom","male","Holbæk","2015",125,110,64,51,20,-99,32,21,86,732,18,15,405,353,190,150,8475,-99,12258,85,274,2356,59,5488,118,108,71,60,19,-99,34,19,90,733,13,11,395,359,223,193,7587,-99,13101,81,303,2436,43,4893
"d10","kom","male","Holbæk","2016",152,134,108,88,15,-99,25,11,119,717,31,27,466,412,319,265,4425,-99,7772,46,368,2228,97,12932,128,114,81,66,17,-99,29,16,96,729,20,17,412,366,248,206,6176,-99,10047,66,312,2342,64,9512
"d10","kom","male","Holstebro","2007",72,66,34,30,19,-99,32,22,74,395,NA,NA,325,303,137,121,8597,-99,13773,120,341,1805,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Holstebro","2008",97,95,43,38,21,-99,39,16,93,414,NA,NA,458,449,175,156,10563,-99,15703,97,446,1857,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Holstebro","2009",82,76,38,31,13,-99,26,18,76,455,NA,NA,395,370,157,131,9257,-99,13507,94,357,2021,NA,NA,84,79,38,33,18,-99,32,19,81,421,6,6,393,374,157,136,11728,-99,16846,103,381,1896,29,6420
"d10","kom","male","Holstebro","2010",96,88,62,53,17,-99,29,17,85,470,NA,NA,414,376,244,211,6619,-99,12488,83,373,2056,NA,NA,92,86,48,41,17,-99,31,17,85,446,6,6,422,397,192,166,8951,-99,14010,91,391,1981,28,4057
"d10","kom","male","Holstebro","2011",91,78,85,68,22,-99,39,21,84,483,NA,NA,378,331,330,266,9668,-99,16921,110,365,2066,NA,NA,90,81,62,51,17,-99,31,19,82,469,7,6,395,358,245,204,8388,-99,14364,96,364,2050,30,3665
"d10","kom","male","Holstebro","2012",87,74,67,54,20,-99,35,16,85,493,10,NA,368,317,267,217,7154,-99,16296,81,365,2064,41,NA,91,80,71,58,20,-99,34,18,85,482,8,7,387,341,281,232,7888,-99,14709,91,368,2063,36,4241
"d10","kom","male","Holstebro","2013",62,54,104,76,16,-99,27,16,64,492,NA,NA,251,222,424,315,10133,-99,18526,73,255,2034,NA,NA,80,69,85,66,19,-99,34,18,78,489,8,7,332,289,340,266,9036,-99,16509,87,327,2054,34,4740
"d10","kom","male","Holstebro","2014",81,72,105,73,NA,-99,17,13,69,492,10,NA,321,287,402,284,NA,-99,8525,61,272,1981,37,NA,77,67,92,68,15,-99,26,15,73,492,9,6,312,274,364,272,7521,-99,13964,71,296,2025,33,3790
"d10","kom","male","Holstebro","2015",81,71,113,76,19,-99,29,22,79,499,NA,NA,326,281,440,293,6395,-99,9532,98,321,1942,NA,NA,75,66,107,75,15,-99,24,17,71,494,8,6,302,265,424,297,7702,-99,12339,78,285,1983,33,3673
"d10","kom","male","Holstebro","2016",91,84,132,80,19,-99,21,24,82,509,NA,NA,356,330,497,305,8467,-99,8971,101,315,1944,NA,NA,84,76,117,76,16,-99,22,20,77,500,8,6,336,301,449,295,7303,-99,9574,87,304,1955,31,6579
"d10","kom","male","Horsens","2007",149,126,36,34,26,-99,57,26,108,592,21,18,546,461,115,108,7401,-99,16000,113,407,2045,71,6493,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Horsens","2008",135,115,61,50,17,-99,32,19,104,603,12,11,450,387,181,150,6762,-99,13509,76,343,2067,38,5333,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Horsens","2009",129,110,53,50,24,-99,45,13,100,623,23,19,436,374,163,154,9555,-99,16643,53,335,2072,82,8595,138,117,50,45,22,-99,45,19,104,606,19,16,476,406,153,138,7847,-99,15707,80,361,2062,63,7159
"d10","kom","male","Horsens","2010",123,106,55,48,21,-99,32,27,98,624,15,12,387,334,162,142,8485,-99,12129,112,314,2028,47,4752,129,110,56,49,21,-99,36,20,101,617,17,14,425,365,168,149,8133,-99,14481,81,331,2056,56,6207
"d10","kom","male","Horsens","2011",121,107,81,63,26,-99,50,20,99,621,15,14,390,346,251,199,9708,-99,24275,81,325,1971,53,7714,124,108,63,54,24,-99,42,20,99,623,18,15,404,351,193,165,9219,-99,17904,83,325,2024,60,7736
"d10","kom","male","Horsens","2012",124,100,148,109,24,-99,44,17,112,627,29,25,403,325,457,338,7734,-99,16372,64,358,1921,91,14675,123,104,95,73,24,-99,42,21,103,624,20,17,393,335,292,228,8447,-99,17678,85,332,1972,64,9160
"d10","kom","male","Horsens","2013",119,110,180,119,26,-99,39,26,124,652,19,17,346,320,502,335,7182,-99,10620,101,365,1968,56,9526,121,106,136,97,25,-99,44,21,112,633,21,19,379,330,405,291,7935,-99,16457,82,349,1953,66,9922
"d10","kom","male","Horsens","2014",135,113,149,111,27,-99,43,24,109,684,20,19,388,330,415,313,8353,-99,18649,80,312,1990,58,10288,126,108,159,113,26,-99,42,22,115,654,23,20,379,325,457,328,7738,-99,14895,82,344,1960,68,10305
"d10","kom","male","Horsens","2015",119,106,183,118,18,-99,34,23,106,698,25,23,344,307,484,317,6640,-99,12378,83,308,1974,76,7070,124,110,171,116,24,-99,39,24,113,678,21,20,360,319,468,322,7173,-99,13171,88,328,1977,63,8754
"d10","kom","male","Horsens","2016",129,116,179,116,25,-99,35,23,112,717,21,19,379,337,496,327,8956,-99,11754,77,327,1983,69,4863,128,112,170,115,23,-99,37,23,109,700,22,20,371,325,467,320,8103,-99,14529,80,316,1982,68,7684
"d10","kom","male","Hvidovre","2007",92,84,41,34,19,-99,37,22,79,411,NA,NA,491,446,209,173,9464,-99,16682,136,429,2221,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hvidovre","2008",84,74,52,43,13,-99,26,16,70,413,13,11,452,401,259,214,5927,-99,13683,88,371,2214,64,9379,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hvidovre","2009",76,69,54,44,22,-99,29,19,61,402,NA,NA,411,370,262,212,13828,-99,18269,108,306,2135,NA,NA,84,76,49,40,18,-99,31,19,70,409,9,8,451,405,244,200,9270,-99,15636,111,368,2189,46,7147
"d10","kom","male","Hvidovre","2010",82,75,52,42,11,-99,30,13,65,408,NA,NA,435,403,260,216,4361,-99,13146,85,355,2144,NA,NA,81,73,53,43,15,-99,28,16,65,408,9,8,432,391,261,215,8060,-99,15001,94,345,2163,44,6420
"d10","kom","male","Hvidovre","2011",81,74,68,57,16,-99,26,22,69,411,NA,NA,417,384,337,280,7746,-99,12060,134,355,2131,NA,NA,80,73,58,48,16,-99,28,18,65,407,6,6,420,385,287,236,8559,-99,14402,110,339,2136,33,3011
"d10","kom","male","Hvidovre","2012",77,71,67,56,20,-99,34,19,74,417,12,12,409,378,346,283,10376,-99,16053,110,382,2120,69,3537,80,73,62,52,16,-99,30,18,69,412,8,8,420,388,315,259,7918,-99,14067,110,364,2128,45,2901
"d10","kom","male","Hvidovre","2013",59,54,51,47,20,-99,29,16,68,424,12,NA,284,258,230,213,12266,-99,16354,90,328,2126,64,NA,72,66,62,53,19,-99,30,19,70,417,10,9,369,339,304,259,9807,-99,14631,111,355,2123,54,3849
"d10","kom","male","Hvidovre","2014",74,68,60,50,16,-99,26,13,62,427,13,13,361,333,290,239,10550,-99,16991,77,306,2074,66,7452,70,64,59,51,19,-99,30,16,68,423,12,11,351,323,288,245,10259,-99,15478,92,338,2108,66,5962
"d10","kom","male","Hvidovre","2015",72,66,65,53,NA,-99,18,10,67,414,NA,NA,346,317,290,237,NA,-99,9825,54,319,1989,NA,NA,68,63,59,50,15,-99,24,13,66,422,11,10,330,303,270,229,9126,-99,13990,74,317,2063,56,6522
"d10","kom","male","Hvidovre","2016",64,59,99,77,15,-99,20,19,81,427,11,10,308,286,466,364,6393,-99,8307,103,392,2034,50,5031,70,64,75,60,13,-99,21,14,70,423,11,10,338,313,350,281,7653,-99,11964,78,339,2032,52,6652
"d10","kom","male","Høje Taastrup","2007",51,48,33,29,10,-99,20,13,44,385,NA,NA,316,302,182,165,11240,-99,25531,113,290,2437,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Høje Taastrup","2008",54,52,37,32,NA,-99,16,NA,52,389,NA,NA,344,330,200,168,NA,-99,14064,NA,313,2385,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Høje Taastrup","2009",76,68,43,37,13,-99,25,16,60,402,10,10,496,453,238,210,11232,-99,16821,119,386,2445,63,5037,60,56,38,33,10,-99,20,12,52,392,6,6,387,362,207,181,9934,-99,17527,101,330,2422,40,3493
"d10","kom","male","Høje Taastrup","2010",70,64,54,47,12,-99,19,NA,56,403,NA,NA,434,404,305,266,10088,-99,14934,NA,331,2377,NA,NA,67,61,45,39,10,-99,20,11,56,398,6,6,425,396,249,216,9061,-99,15492,83,344,2401,41,3170
"d10","kom","male","Høje Taastrup","2011",61,57,47,42,NA,-99,16,NA,48,404,NA,NA,356,332,249,227,NA,-99,19235,NA,284,2304,NA,NA,69,63,48,42,11,-99,20,10,55,403,6,6,425,393,264,234,9627,-99,16746,72,332,2374,41,5338
"d10","kom","male","Høje Taastrup","2012",73,68,62,52,12,-99,23,12,62,393,NA,NA,408,389,327,285,9793,-99,16132,89,360,2185,NA,NA,68,63,54,47,10,-99,19,9,55,400,5,NA,400,375,294,260,9078,-99,15938,65,325,2288,30,NA
"d10","kom","male","Høje Taastrup","2013",66,59,58,51,NA,-99,23,NA,57,402,10,10,350,313,325,290,NA,-99,15456,NA,321,2176,48,14824,67,61,56,48,9,-99,21,9,56,400,7,6,371,343,301,268,7387,-99,15988,61,322,2221,35,7954
"d10","kom","male","Høje Taastrup","2014",56,54,49,46,11,-99,20,14,59,388,14,13,293,286,280,264,14372,-99,19381,90,340,2069,81,14229,65,60,56,50,11,-99,22,12,59,394,10,9,348,326,310,279,9615,-99,16765,78,340,2141,54,8532
"d10","kom","male","Høje Taastrup","2015",59,56,77,63,NA,-99,10,10,59,385,NA,NA,304,291,420,336,NA,-99,5298,64,314,2035,NA,NA,60,56,61,53,9,-99,18,11,58,392,10,9,315,296,343,297,7678,-99,12840,69,325,2091,52,10885
"d10","kom","male","Høje Taastrup","2016",61,56,95,76,15,-99,18,10,76,391,12,12,296,275,459,370,6482,-99,8045,81,393,2033,57,10778,59,55,74,62,11,-99,16,11,65,388,10,10,299,285,388,324,9372,-99,11929,78,350,2047,55,9164
"d10","kom","male","Hørsholm","2007",37,34,13,11,NA,-99,11,NA,29,192,NA,NA,332,306,108,96,NA,-99,8786,NA,260,1735,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hørsholm","2008",37,34,12,NA,NA,-99,12,NA,32,190,NA,NA,321,295,100,NA,NA,-99,18452,NA,285,1692,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Hørsholm","2009",50,41,20,14,NA,-99,18,NA,44,199,10,NA,443,355,161,112,NA,-99,11433,NA,383,1741,97,NA,41,36,15,11,7,-99,14,5,35,194,6,5,367,320,124,95,6656,-99,12333,55,311,1723,55,7284
"d10","kom","male","Hørsholm","2010",48,44,31,28,13,-99,20,NA,39,219,NA,NA,413,377,267,241,6730,-99,13190,NA,343,1861,NA,NA,45,40,21,17,9,-99,17,6,38,203,6,6,394,345,178,145,7159,-99,13692,66,340,1766,54,7523
"d10","kom","male","Hørsholm","2011",42,36,32,28,11,-99,14,NA,36,225,NA,NA,340,294,261,227,9996,-99,10933,NA,299,1843,NA,NA,47,40,28,23,10,-99,17,7,40,214,7,7,398,342,230,194,6858,-99,12072,64,341,1816,64,8943
"d10","kom","male","Hørsholm","2012",55,42,34,29,11,-99,18,NA,39,225,14,10,463,352,269,231,6556,-99,10407,NA,322,1798,121,7417,48,41,32,28,12,-99,17,8,38,223,9,7,405,341,265,232,8057,-99,12429,71,321,1833,73,6374
"d10","kom","male","Hørsholm","2013",45,38,23,20,NA,-99,NA,NA,28,230,12,NA,363,304,173,150,NA,-99,NA,NA,222,1797,99,NA,47,39,30,26,9,-99,14,7,34,227,11,9,387,316,233,201,7311,-99,10001,61,280,1814,92,8819
"d10","kom","male","Hørsholm","2014",42,38,26,22,15,-99,22,11,40,240,NA,NA,319,286,196,163,10708,-99,15286,89,301,1822,NA,NA,47,39,28,24,10,-99,16,8,36,232,11,8,376,311,211,180,7742,-99,11526,65,280,1807,91,8920
"d10","kom","male","Hørsholm","2015",52,49,37,31,NA,-99,10,11,45,235,NA,NA,398,378,296,240,NA,-99,4750,87,345,1744,NA,NA,46,42,29,24,9,-99,14,9,38,235,9,7,357,320,220,184,6610,-99,9265,73,288,1786,67,9281
"d10","kom","male","Hørsholm","2016",41,37,35,27,NA,-99,NA,11,33,242,NA,NA,299,267,251,194,NA,-99,NA,77,237,1773,NA,NA,45,41,33,27,9,-99,13,11,39,239,6,5,338,309,247,199,6493,-99,8929,84,293,1779,42,6881
"d10","kom","male","Ikast-Brande","2007",61,52,26,20,16,-99,25,17,57,289,NA,NA,394,335,163,127,19250,-99,24917,126,382,1943,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ikast-Brande","2008",65,59,20,18,13,-99,18,11,55,296,NA,NA,393,356,107,95,9367,-99,12863,84,349,1926,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ikast-Brande","2009",62,54,29,25,14,-99,24,14,60,292,NA,NA,404,352,181,159,8920,-99,13830,101,394,1866,NA,NA,63,55,25,21,14,-99,22,14,57,292,7,6,398,348,150,127,12849,-99,17818,103,375,1910,47,5732
"d10","kom","male","Ikast-Brande","2010",77,69,38,36,15,-99,28,NA,69,310,14,14,474,432,210,201,5359,-99,18093,NA,427,1979,84,12892,68,61,29,26,14,-99,23,11,61,299,9,8,424,380,166,153,8966,-99,14646,80,391,1924,54,8169
"d10","kom","male","Ikast-Brande","2011",54,49,42,33,13,-99,19,13,49,324,NA,NA,315,286,234,187,9806,-99,13341,93,302,2009,NA,NA,64,57,36,31,14,-99,24,11,59,309,9,8,397,356,209,183,8458,-99,14163,84,374,1954,57,6770
"d10","kom","male","Ikast-Brande","2012",66,53,50,37,12,-99,18,12,54,320,NA,NA,388,318,271,207,9556,-99,13111,87,315,1938,NA,NA,66,57,43,35,13,-99,22,11,57,318,9,8,391,344,239,198,8745,-99,14672,79,347,1975,52,9805
"d10","kom","male","Ikast-Brande","2013",45,41,63,43,10,-99,12,NA,46,329,NA,NA,256,233,353,240,9598,-99,10931,NA,274,1925,NA,NA,55,48,52,38,12,-99,16,11,50,324,6,6,319,279,287,212,11173,-99,14126,80,296,1955,36,9705
"d10","kom","male","Ikast-Brande","2014",51,46,65,44,10,-99,17,12,51,331,NA,NA,287,257,338,232,7750,-99,12581,84,292,1878,NA,NA,54,47,59,41,11,-99,16,11,50,327,7,6,310,270,321,226,10271,-99,13757,77,294,1912,38,11491
"d10","kom","male","Ikast-Brande","2015",39,39,67,44,NA,-99,13,11,45,345,NA,NA,242,242,390,261,NA,-99,6060,68,272,1914,NA,NA,45,42,65,44,10,-99,14,10,47,335,6,5,262,245,362,245,7206,-99,10059,71,280,1904,34,12022
"d10","kom","male","Ikast-Brande","2016",62,55,94,61,11,-99,16,10,63,348,NA,NA,357,319,518,337,4036,-99,5789,70,368,1903,NA,NA,51,47,75,50,10,-99,15,11,53,341,6,5,296,274,417,278,5875,-99,8786,74,311,1899,34,12382
"d10","kom","male","Ishøj","2007",28,27,13,12,NA,-99,NA,NA,24,149,NA,NA,456,446,166,156,NA,-99,NA,NA,387,2509,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ishøj","2008",23,22,27,20,NA,-99,NA,NA,22,152,NA,NA,343,324,361,288,NA,-99,NA,NA,315,2517,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Ishøj","2009",36,32,13,10,NA,-99,12,NA,23,160,NA,NA,674,598,146,119,NA,-99,17375,NA,411,2510,NA,NA,29,27,18,14,NA,-99,8,5,23,154,NA,NA,497,460,224,187,NA,-99,15548,114,374,2517,NA,NA
"d10","kom","male","Ishøj","2010",31,30,24,22,NA,-99,10,NA,30,158,NA,NA,427,417,290,272,NA,-99,17617,NA,483,2478,NA,NA,30,28,21,17,6,-99,10,6,25,157,NA,NA,483,449,261,223,11053,-99,17876,121,405,2505,NA,NA
"d10","kom","male","Ishøj","2011",25,23,35,26,NA,-99,14,NA,27,169,NA,NA,362,344,466,332,NA,-99,22333,NA,418,2520,NA,NA,31,28,24,19,6,-99,12,6,27,162,NA,NA,483,450,304,243,10959,-99,18929,119,436,2504,NA,NA
"d10","kom","male","Ishøj","2012",30,28,36,30,NA,-99,11,NA,32,165,NA,NA,427,397,484,419,NA,-99,8378,NA,459,2524,NA,NA,29,27,32,26,6,-99,12,NA,30,164,NA,NA,408,389,418,346,8553,-99,15359,NA,454,2513,NA,NA
"d10","kom","male","Ishøj","2013",27,22,19,17,NA,-99,NA,NA,17,175,NA,NA,301,253,240,219,NA,-99,NA,NA,222,2532,NA,NA,27,24,30,24,NA,-99,10,NA,25,170,5,5,357,325,393,323,NA,-99,14743,NA,363,2530,70,10743
"d10","kom","male","Ishøj","2014",16,14,14,13,NA,-99,NA,NA,12,170,NA,NA,155,137,187,178,NA,-99,NA,NA,132,2339,NA,NA,24,21,23,20,NA,-99,6,NA,20,170,5,5,285,254,298,267,NA,-99,11067,NA,263,2463,59,11994
"d10","kom","male","Ishøj","2015",11,10,19,17,NA,-99,NA,NA,20,162,NA,NA,141,132,202,184,NA,-99,NA,NA,278,2118,NA,NA,18,15,17,16,NA,-99,NA,NA,16,169,NA,NA,197,174,209,193,NA,-99,NA,NA,214,2322,NA,NA
"d10","kom","male","Ishøj","2016",22,18,22,19,NA,-99,NA,NA,21,153,NA,NA,297,262,270,241,NA,-99,NA,NA,316,1860,NA,NA,16,14,18,16,NA,-99,5,NA,18,162,NA,NA,200,179,221,202,NA,-99,7986,NA,248,2101,NA,NA
"d10","kom","male","Jammerbugt","2007",43,42,15,14,14,-99,22,14,45,299,NA,NA,256,250,79,72,17592,-99,22517,91,269,1783,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Jammerbugt","2008",36,36,22,21,11,-99,19,12,43,308,NA,NA,185,185,122,118,9283,-99,14170,75,237,1788,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d10","kom","male","Jammerbugt","2009",39,35,23,21,13,-99,21,NA,44,306,NA,NA,233,210,123,111,9714,-99,13369,NA,261,1735,NA,NA,39,38,20,19,13,-99,21,12,44,304,NA,NA,225,216,108,100,12800,-99,18358,77,255,1769,NA,NA
"d10","kom","male","Jammerbugt","2010",40,32,21,20,NA,-99,13,15,35,317,11,NA,213,170,96,91,NA,-99,14188,101,185,1772,56,NA,38,34,22,21,10,-99,18,12,41,310,5,NA,212,189,114,107,9303,-99,15680,81,228,1765,29,NA
"d10","kom","male","Jammerbugt","2011",47,41,25,22,20,-99,26,19,46,293,NA,NA,256,226,125,111,14266,-99,18176,121,265,1567,NA,NA,42,36,23,21,13,-99,20,14,42,305,7,6,233,202,115,104,10629,-99,16055,96,237,1692,38,16180
